NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
864,232,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,233,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,234,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,235,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,236,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,237,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,238,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,239,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,240,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,241,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,242,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,243,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,244,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,245,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",ANDERSON,0,SC
864,246,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,247,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",SENECA,0,SC
864,248,AS,635C,"""TELEPORT COMMUNICATIONS AMERICA  SC- LLC""",GREENVILLE,0,SC
864,249,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",LYMAN,0,SC
864,250,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,251,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",UNION,0,SC
864,252,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",GREENVILLE,0,SC
864,253,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,254,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,255,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,256,AS,7273,"""LEVEL 3 TELECOM OF SOUTH CAROLINA, LLC - SC""",SPARTANBG,0,SC
864,257,AS,6858,"""KINDER, ROBERT A. DBA TOTAL COMMUNICATION SYSTEMS""",GREENVILLE,0,SC
864,258,AS,6858,"""KINDER, ROBERT A. DBA TOTAL COMMUNICATION SYSTEMS""",GAFFNEY,0,SC
864,259,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,260,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,261,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,262,AS,6858,"""KINDER, ROBERT A. DBA TOTAL COMMUNICATION SYSTEMS""",ANDERSON,0,SC
864,263,AS,516C,"""AT&T ENTERPRISES, LLC""",GREENVILLE,0,SC
864,264,AS,6858,"""KINDER, ROBERT A. DBA TOTAL COMMUNICATION SYSTEMS""",PICKENS,0,SC
864,265,AS,548E,"""ONVOY, LLC - SC""",GREENWOOD,0,SC
864,266,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,267,AS,6858,"""KINDER, ROBERT A. DBA TOTAL COMMUNICATION SYSTEMS""",GREENVILLE,0,SC
864,268,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,269,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,270,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,271,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,272,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,273,AS,6858,"""KINDER, ROBERT A. DBA TOTAL COMMUNICATION SYSTEMS""",SPARTANBG,0,SC
864,274,AS,635C,"""TELEPORT COMMUNICATIONS AMERICA  SC- LLC""",SPARTANBG,0,SC
864,275,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,276,AS,829J,"""PAETEC ITEL, LLC""",ANDERSON,0,SC
864,277,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,278,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",SPARTANBG,0,SC
864,279,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",SPARTANBG,0,SC
864,280,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",SENECA,0,SC
864,281,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,282,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,283,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,284,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,285,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",SPARTANBG,0,SC
864,286,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,287,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,288,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,289,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,290,AS,939H,"""COMMIO, LLC""",LYMAN,0,SC
864,291,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,292,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,293,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,294,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,295,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,296,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,297,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,298,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,299,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,300,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GAFFNEY,0,SC
864,301,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",UNION,0,SC
864,302,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",ABBEVILLE,0,SC
864,303,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,304,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,305,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,306,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",EASLEY,0,SC
864,307,AS,829J,"""PAETEC ITEL, LLC""",EASLEY,0,SC
864,308,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,309,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,310,AS,829J,"""PAETEC ITEL, LLC""",SPARTANBG,0,SC
864,311,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,SC
864,312,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,313,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,314,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",ANDERSON,0,SC
864,315,AS,8534,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - SC""",GREENVILLE,0,SC
864,316,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,317,AS,829J,"""PAETEC ITEL, LLC""",GREENWOOD,0,SC
864,318,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",ANDERSON,0,SC
864,319,AS,829J,"""PAETEC ITEL, LLC""",UNION,0,SC
864,320,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENVILLE,0,SC
864,321,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,322,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,323,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENWOOD,0,SC
864,324,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SENECA,0,SC
864,325,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,326,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",GREENVILLE,0,SC
864,327,AS,829J,"""PAETEC ITEL, LLC""",SPARTANBG,0,SC
864,328,AS,829J,"""PAETEC ITEL, LLC""",ANDERSON,0,SC
864,329,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,330,AS,829J,"""PAETEC ITEL, LLC""",GREENWOOD,0,SC
864,331,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,332,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,333,AS,0550,"""WEST CAROLINA RURAL TEL. COOP., INC.""",CLARKSHILL,0,SC
864,334,AS,829J,"""PAETEC ITEL, LLC""",GREER,0,SC
864,335,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",GREENVILLE,0,SC
864,336,AS,073H,"""TELNYX LLC""",LYMAN,0,SC
864,337,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENWOOD,0,SC
864,338,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",BELTON,0,SC
864,339,AS,829J,"""PAETEC ITEL, LLC""",BELTON,0,SC
864,340,AS,8645,"""SUNCOM DBA T-MOBILE USA""",LAURESRURL,0,SC
864,341,AS,8645,"""SUNCOM DBA T-MOBILE USA""",MOUNTVILLE,0,SC
864,342,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,343,AS,829J,"""PAETEC ITEL, LLC""",EASLEY,0,SC
864,344,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,345,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,346,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,347,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,348,AS,0550,"""WEST CAROLINA RURAL TEL. COOP., INC.""",IVA,0,SC
864,349,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,350,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,351,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,352,AS,0550,"""WEST CAROLINA RURAL TEL. COOP., INC.""",STARR,0,SC
864,353,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",ANDERSON,0,SC
864,354,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENVILLE,0,SC
864,355,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,356,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,357,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,358,AS,1701,"""PRTCOMMUNICATIONS, LLC - SC""",CLINTON,0,SC
864,359,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,360,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,361,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,362,AS,516C,"""AT&T ENTERPRISES, LLC""",JOANNA,0,SC
864,363,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,364,AS,5562,"""METROPCS, INC.""",SENECA,0,SC
864,365,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,366,AS,5872,"""WEST CAROLINA COMMUNICATIONS, LLC - SC""",ABBEVILLE,0,SC
864,367,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,368,AS,829J,"""PAETEC ITEL, LLC""",HONEA PATH,0,SC
864,369,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",HONEA PATH,0,SC
864,370,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,371,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,372,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",LIBERTY,0,SC
864,373,AS,548E,"""ONVOY, LLC - SC""",GREENVILLE,0,SC
864,374,AS,0506,"""BRIGHTSPEED OF SOUTH CAROLINA, LLC""",HODGES,0,SC
864,375,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,376,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,377,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENWOOD,0,SC
864,378,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",DUE WEST,0,SC
864,379,AS,0550,"""WEST CAROLINA RURAL TEL. COOP., INC.""",DUE WEST,0,SC
864,380,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,381,AS,635C,"""TELEPORT COMMUNICATIONS AMERICA  SC- LLC""",SPARTANBG,0,SC
864,382,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,383,AS,548E,"""ONVOY, LLC - SC""",PACOLET,0,SC
864,384,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",SPARTANBG,0,SC
864,385,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,386,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,387,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,388,AS,0506,"""BRIGHTSPEED OF SOUTH CAROLINA, LLC""",GREENWOOD,0,SC
864,389,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,390,AS,6630,"""SPOK, INC.""",GREENVILLE,0,SC
864,391,AS,0550,"""WEST CAROLINA RURAL TEL. COOP., INC.""",MT CARMEL,0,SC
864,392,AS,829J,"""PAETEC ITEL, LLC""",BELTON,0,SC
864,393,AS,1701,"""PRTCOMMUNICATIONS, LLC - SC""",CROSS HILL,0,SC
864,394,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",MT CARMEL,0,SC
864,395,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,396,AS,829J,"""PAETEC ITEL, LLC""",GREENWOOD,0,SC
864,397,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",PICKENS,0,SC
864,398,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,399,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SIMPSONVL,0,SC
864,400,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,401,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,402,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",PELZER,0,SC
864,403,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",PENDLETON,0,SC
864,404,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENVILLE,0,SC
864,405,AS,3453,"""PBT COMMUNICATIONS, INC. - SC""",SALUDA,0,SC
864,406,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",COWPENS,0,SC
864,407,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENWOOD,0,SC
864,408,AS,829J,"""PAETEC ITEL, LLC""",FOUNTANINN,0,SC
864,409,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",FOUNTANINN,0,SC
864,410,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",SPARTANBG,0,SC
864,411,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,SC
864,412,AS,548E,"""ONVOY, LLC - SC""",GREENVILLE,0,SC
864,413,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENWOOD,0,SC
864,414,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,415,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,416,AS,829J,"""PAETEC ITEL, LLC""",GREER,0,SC
864,417,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,418,AS,5872,"""WEST CAROLINA COMMUNICATIONS, LLC - SC""",CALHOUNFLS,0,SC
864,419,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,420,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,421,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,422,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,423,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,424,AS,829J,"""PAETEC ITEL, LLC""",UNION,0,SC
864,425,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GAFFNEY,0,SC
864,426,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",UNION,0,SC
864,427,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",UNION,0,SC
864,428,AS,548E,"""ONVOY, LLC - SC""",PELZER,0,SC
864,429,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",UNION,0,SC
864,430,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,431,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",SPARTANBG,0,SC
864,432,AS,0526,"""FRONTIER COMMUNICATIONS OF THE CAROLINAS INC. - SC""",SIMPSONVL,0,SC
864,433,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",LYMAN,0,SC
864,434,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,435,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,436,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,437,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",ANDERSON,0,SC
864,438,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",GREENVILLE,0,SC
864,439,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",LYMAN,0,SC
864,440,UA,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",XXXXXXXXXX,0,SC
864,441,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",UNION,0,SC
864,442,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",EASLEY,0,SC
864,443,AS,0550,"""WEST CAROLINA RURAL TEL. COOP., INC.""",PLUMBRANCH,0,SC
864,444,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,445,AS,0506,"""BRIGHTSPEED OF SOUTH CAROLINA, LLC""",SALUDA,0,SC
864,446,AS,0550,"""WEST CAROLINA RURAL TEL. COOP., INC.""",WABBEVILLE,0,SC
864,447,AS,4335,"""FRONTIER COMMUNICATIONS OF THE CAROLINAS INC. - SC""",CALHOUNFLS,0,SC
864,448,AS,8534,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - SC""",GREENVILLE,0,SC
864,449,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,450,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENWOOD,0,SC
864,451,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,452,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,453,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",ABBEVILLE,0,SC
864,454,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,455,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,456,AS,0506,"""BRIGHTSPEED OF SOUTH CAROLINA, LLC""",WARESHOALS,0,SC
864,457,AS,0517,"""WINDSTREAM SOUTH CAROLINA, INC.""",LANDRUM,0,SC
864,458,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,459,AS,4335,"""FRONTIER COMMUNICATIONS OF THE CAROLINAS INC. - SC""",ABBEVILLE,0,SC
864,460,AS,6630,"""SPOK, INC.""",GREENVILLE,0,SC
864,461,AS,0515,"""CHESNEE TEL. CO.""",CHESNEE,0,SC
864,462,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",MT CARMEL,0,SC
864,463,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",COWPENS,0,SC
864,464,AS,829J,"""PAETEC ITEL, LLC""",COWPENS,0,SC
864,465,AS,4335,"""FRONTIER COMMUNICATIONS OF THE CAROLINAS INC. - SC""",MCCORMICK,0,SC
864,466,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",UNION,0,SC
864,467,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,468,AS,0517,"""WINDSTREAM SOUTH CAROLINA, INC.""",CAMPOBELLO,0,SC
864,469,AS,635C,"""TELEPORT COMMUNICATIONS AMERICA  SC- LLC""",GREER,0,SC
864,470,AS,6630,"""SPOK, INC.""",GREENVILLE,0,SC
864,471,AS,6630,"""SPOK, INC.""",GREENVILLE,0,SC
864,472,AS,0517,"""WINDSTREAM SOUTH CAROLINA, INC.""",INMAN,0,SC
864,473,AS,0517,"""WINDSTREAM SOUTH CAROLINA, INC.""",INMAN,0,SC
864,474,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",PACOLET,0,SC
864,475,AS,829J,"""PAETEC ITEL, LLC""",PACOLET,0,SC
864,476,AS,4335,"""FRONTIER COMMUNICATIONS OF THE CAROLINAS INC. - SC""",WOODRUFF,0,SC
864,477,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,478,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,479,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",GREER,0,SC
864,480,AS,829J,"""PAETEC ITEL, LLC""",GAFFNEY,0,SC
864,481,AS,829J,"""PAETEC ITEL, LLC""",SIX MILE,0,SC
864,482,AS,829J,"""PAETEC ITEL, LLC""",SENECA,0,SC
864,483,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,484,AS,5562,"""METROPCS, INC.""",GREENVILLE,0,SC
864,485,AS,829J,"""PAETEC ITEL, LLC""",LYMAN,0,SC
864,486,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",LYMAN,0,SC
864,487,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GAFFNEY,0,SC
864,488,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GAFFNEY,0,SC
864,489,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GAFFNEY,0,SC
864,490,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",BLACKSBURG,0,SC
864,491,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",BLACKSBURG,0,SC
864,492,AS,829J,"""PAETEC ITEL, LLC""",BLACKSBURG,0,SC
864,493,AS,6630,"""SPOK, INC.""",GAFFNEY,0,SC
864,494,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",SPARTANBG,0,SC
864,495,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,496,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",WABBEVILLE,0,SC
864,497,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",SPARTANBG,0,SC
